totalIter,lang,browser,runner,n,time1,time2,time3,runMean,runMedian
700,TypeScript,safari,macos,447,1549,1551,1666,1588.6666666666667,1551
700,TypeScript,safari,macos,448,1588,1539,1592,1573.0,1588
700,TypeScript,safari,macos,449,1556,1607,1669,1610.6666666666667,1607
700,TypeScript,safari,macos,450,1558,1630,1657,1615.0,1630
700,TypeScript,safari,macos,451,1616,1607,1623,1615.3333333333333,1616
700,TypeScript,safari,macos,452,1612,1623,1723,1652.6666666666667,1623
700,TypeScript,safari,macos,453,1615,1639,1689,1647.6666666666667,1639
700,TypeScript,safari,macos,454,1626,1623,1671,1640.0,1626
700,TypeScript,safari,macos,455,1629,1647,1743,1673.0,1647
700,TypeScript,safari,macos,456,1645,1632,1684,1653.6666666666667,1645
700,TypeScript,safari,macos,457,1659,1664,1703,1675.3333333333333,1664
700,TypeScript,safari,macos,458,1659,1670,1731,1686.6666666666667,1670
700,TypeScript,safari,macos,459,1697,1717,1756,1723.3333333333333,1717
700,TypeScript,safari,macos,460,1670,1688,1763,1707.0,1688
700,TypeScript,safari,macos,461,1694,1697,1761,1717.3333333333333,1697
700,TypeScript,safari,macos,462,1720,1711,1773,1734.6666666666667,1720
700,TypeScript,safari,macos,463,1704,1762,1853,1773.0,1762
700,TypeScript,safari,macos,464,1750,1755,1824,1776.3333333333333,1755
700,TypeScript,safari,macos,465,1750,1732,1794,1758.6666666666667,1750
700,TypeScript,safari,macos,466,1817,1823,1824,1821.3333333333333,1823
700,TypeScript,safari,macos,467,1748,1835,1884,1822.3333333333333,1835
700,TypeScript,safari,macos,468,1784,1886,1897,1855.6666666666667,1886
700,TypeScript,safari,macos,469,1797,1818,1892,1835.6666666666667,1818
700,TypeScript,safari,macos,470,1794,1830,1966,1863.3333333333333,1830
700,TypeScript,safari,macos,471,1806,1822,1918,1848.6666666666667,1822
700,TypeScript,safari,macos,472,1825,1801,1967,1864.3333333333333,1825
700,TypeScript,safari,macos,473,1912,1902,1967,1927.0,1912
700,TypeScript,safari,macos,474,1868,1932,1919,1906.3333333333333,1919
700,TypeScript,safari,macos,475,1887,2005,1972,1954.6666666666667,1972
700,TypeScript,safari,macos,476,1882,2013,1983,1959.3333333333333,1983
700,TypeScript,safari,macos,477,1945,2023,2020,1996.0,2020
700,TypeScript,safari,macos,478,1904,2009,2016,1976.3333333333333,2009
700,TypeScript,safari,macos,479,1911,2043,2023,1992.3333333333333,2023
700,TypeScript,safari,macos,480,1947,2086,2029,2020.6666666666667,2029
700,TypeScript,safari,macos,481,1925,2114,2010,2016.3333333333333,2010
700,TypeScript,safari,macos,482,1998,2174,2034,2068.6666666666665,2034
700,TypeScript,safari,macos,483,2078,2118,2050,2082.0,2078
700,TypeScript,safari,macos,484,2132,2201,2077,2136.6666666666665,2132
700,TypeScript,safari,macos,485,2008,2201,2087,2098.6666666666665,2087
700,TypeScript,safari,macos,486,2007,2230,2103,2113.3333333333335,2103
700,TypeScript,safari,macos,487,2017,2107,2096,2073.3333333333335,2096
700,TypeScript,safari,macos,488,2067,2018,2144,2076.3333333333335,2067
700,TypeScript,safari,macos,489,2054,2117,2189,2120.0,2117
700,TypeScript,safari,macos,490,2054,2064,2470,2196.0,2064
700,TypeScript,safari,macos,491,2099,2148,2127,2124.6666666666665,2127
700,TypeScript,safari,macos,492,2126,2122,2221,2156.3333333333335,2126
700,TypeScript,safari,macos,493,2127,2118,2188,2144.3333333333335,2127
700,TypeScript,safari,macos,494,2140,2164,2237,2180.3333333333335,2164
700,TypeScript,safari,macos,495,2148,2114,2264,2175.3333333333335,2148
700,TypeScript,safari,macos,496,2192,2118,2291,2200.3333333333335,2192
700,TypeScript,safari,macos,497,2174,2257,2221,2217.3333333333335,2221
700,TypeScript,safari,macos,498,2185,2246,2240,2223.6666666666665,2240
700,TypeScript,safari,macos,499,2172,2221,2241,2211.3333333333335,2221
700,TypeScript,safari,macos,500,2191,2229,2320,2246.6666666666665,2229
700,TypeScript,safari,macos,501,2221,2244,2376,2280.3333333333335,2244
700,TypeScript,safari,macos,502,2229,2233,2353,2271.6666666666665,2233
700,TypeScript,safari,macos,503,2222,2186,2325,2244.3333333333335,2222
700,TypeScript,safari,macos,504,2231,2239,2329,2266.3333333333335,2239
700,TypeScript,safari,macos,505,2305,2330,2375,2336.6666666666665,2330
700,TypeScript,safari,macos,506,2254,2298,2369,2307.0,2298
700,TypeScript,safari,macos,507,2294,2370,2428,2364.0,2370
700,TypeScript,safari,macos,508,2348,2448,2420,2405.3333333333335,2420
700,TypeScript,safari,macos,509,2330,2330,2483,2381.0,2330
700,TypeScript,safari,macos,510,2360,2319,2433,2370.6666666666665,2360
700,TypeScript,safari,macos,511,2364,2396,2542,2434.0,2396
700,TypeScript,safari,macos,512,2384,2370,2504,2419.3333333333335,2384
700,TypeScript,safari,macos,513,2409,2372,2605,2462.0,2409
700,TypeScript,safari,macos,514,2410,2370,2491,2423.6666666666665,2410
700,TypeScript,safari,macos,515,2417,2437,2570,2474.6666666666665,2437
700,TypeScript,safari,macos,516,2438,2429,2627,2498.0,2438
700,TypeScript,safari,macos,517,2471,2541,2564,2525.3333333333335,2541
700,TypeScript,safari,macos,518,2469,2444,2700,2537.6666666666665,2469
700,TypeScript,safari,macos,519,2519,2467,2551,2512.3333333333335,2519
700,TypeScript,safari,macos,520,2513,2503,2745,2587.0,2513
700,TypeScript,safari,macos,521,2449,2530,2712,2563.6666666666665,2530
700,TypeScript,safari,macos,522,2555,2542,2761,2619.3333333333335,2555
700,TypeScript,safari,macos,523,2560,2566,2795,2640.3333333333335,2566
700,TypeScript,safari,macos,524,2550,2609,2830,2663.0,2609
700,TypeScript,safari,macos,525,2592,2688,2801,2693.6666666666665,2688
700,TypeScript,safari,macos,526,2585,2555,2785,2641.6666666666665,2585
700,TypeScript,safari,macos,527,2615,2612,2808,2678.3333333333335,2615
700,TypeScript,safari,macos,528,2621,2740,2874,2745.0,2740
700,TypeScript,safari,macos,529,2657,2651,2912,2740.0,2657
700,TypeScript,safari,macos,530,2731,2725,2876,2777.3333333333335,2731
700,TypeScript,safari,macos,531,2633,2715,2903,2750.3333333333335,2715
700,TypeScript,safari,macos,532,2702,2775,2950,2809.0,2775
700,TypeScript,safari,macos,533,2684,2817,3070,2857.0,2817
700,TypeScript,safari,macos,534,2648,2934,2943,2841.6666666666665,2934
700,TypeScript,safari,macos,535,2697,2895,2954,2848.6666666666665,2895
700,TypeScript,safari,macos,536,2719,2888,2997,2868.0,2888
700,TypeScript,safari,macos,537,2835,2914,3024,2924.3333333333335,2914
700,TypeScript,safari,macos,538,2797,2899,3018,2904.6666666666665,2899
700,TypeScript,safari,macos,539,2923,2939,3021,2961.0,2939
700,TypeScript,safari,macos,540,2796,2941,3013,2916.6666666666665,2941
700,TypeScript,safari,macos,541,2867,2942,3080,2963.0,2942
700,TypeScript,safari,macos,542,3033,2991,3074,3032.6666666666665,3033
700,TypeScript,safari,macos,543,3228,3036,3140,3134.6666666666665,3140
700,TypeScript,safari,macos,544,3213,3062,3163,3146.0,3163
700,TypeScript,safari,macos,545,3206,3035,3135,3125.3333333333335,3135
700,TypeScript,safari,macos,546,3051,3070,3147,3089.3333333333335,3070
700,TypeScript,safari,macos,547,2897,3124,3235,3085.3333333333335,3124
700,TypeScript,safari,macos,548,2915,3281,3187,3127.6666666666665,3187
700,TypeScript,safari,macos,549,3018,3095,3196,3103.0,3095
700,TypeScript,safari,macos,550,3099,3119,3221,3146.3333333333335,3119
700,TypeScript,safari,macos,551,2964,3151,3248,3121.0,3151
700,TypeScript,safari,macos,552,3036,3134,3255,3141.6666666666665,3134
700,TypeScript,safari,macos,553,3037,3256,3341,3211.3333333333335,3256
700,TypeScript,safari,macos,554,3078,3227,3314,3206.3333333333335,3227
700,TypeScript,safari,macos,555,3066,3246,3358,3223.3333333333335,3246
700,TypeScript,safari,macos,556,3067,3206,3413,3228.6666666666665,3206
700,TypeScript,safari,macos,557,3093,3287,3442,3274.0,3287
700,TypeScript,safari,macos,558,3132,3268,3403,3267.6666666666665,3268
700,TypeScript,safari,macos,559,3194,3278,3404,3292.0,3278
700,TypeScript,safari,macos,560,3144,3352,3530,3342.0,3352
700,TypeScript,safari,macos,561,3172,3338,3488,3332.6666666666665,3338
700,TypeScript,safari,macos,562,3225,3303,3536,3354.6666666666665,3303
700,TypeScript,safari,macos,563,3248,3353,3494,3365.0,3353
700,TypeScript,safari,macos,564,3393,3538,3533,3488.0,3533
700,TypeScript,safari,macos,565,3432,3614,3566,3537.3333333333335,3566
700,TypeScript,safari,macos,566,3392,3453,3565,3470.0,3453
700,TypeScript,safari,macos,567,3346,3442,3551,3446.3333333333335,3442
700,TypeScript,safari,macos,568,3307,3432,3702,3480.3333333333335,3432
700,TypeScript,safari,macos,569,3356,3522,3595,3491.0,3522
700,TypeScript,safari,macos,570,3394,3468,3600,3487.3333333333335,3468
700,TypeScript,safari,macos,571,3440,3522,3650,3537.3333333333335,3522
700,TypeScript,safari,macos,572,3407,3673,3698,3592.6666666666665,3673
700,TypeScript,safari,macos,573,3476,3786,3714,3658.6666666666665,3714
700,TypeScript,safari,macos,574,3524,3537,3689,3583.3333333333335,3537
700,TypeScript,safari,macos,575,3496,3580,3727,3601.0,3580
700,TypeScript,safari,macos,576,3608,3617,3734,3653.0,3617
700,TypeScript,safari,macos,577,3577,3596,3737,3636.6666666666665,3596
700,TypeScript,safari,macos,578,3556,3689,3794,3679.6666666666665,3689
700,TypeScript,safari,macos,579,3478,3740,3782,3666.6666666666665,3740
700,TypeScript,safari,macos,580,3619,3677,3800,3698.6666666666665,3677
700,TypeScript,safari,macos,581,3597,3696,3864,3719.0,3696
700,TypeScript,safari,macos,582,3705,3796,3828,3776.3333333333335,3796
700,TypeScript,safari,macos,583,3816,3755,3942,3837.6666666666665,3816
700,TypeScript,safari,macos,584,3765,3736,3886,3795.6666666666665,3765
700,TypeScript,safari,macos,585,3815,3777,4009,3867.0,3815
700,TypeScript,safari,macos,586,3785,3821,3924,3843.3333333333335,3821
700,TypeScript,safari,macos,587,3834,3836,3957,3875.6666666666665,3836
700,TypeScript,safari,macos,588,3856,3881,3984,3907.0,3881
700,TypeScript,safari,macos,589,3903,3952,4002,3952.3333333333335,3952
700,TypeScript,safari,macos,590,3875,3892,4041,3936.0,3892
700,TypeScript,safari,macos,591,3987,3963,4025,3991.6666666666665,3987
700,TypeScript,safari,macos,592,4238,3951,4140,4109.666666666667,4140
700,TypeScript,safari,macos,593,3963,3939,4090,3997.3333333333335,3963
700,TypeScript,safari,macos,594,3775,4049,4138,3987.3333333333335,4049
700,TypeScript,safari,macos,595,3798,3960,4159,3972.3333333333335,3960
700,TypeScript,safari,macos,596,3856,4059,4191,4035.3333333333335,4059
700,TypeScript,safari,macos,597,3830,4104,4197,4043.6666666666665,4104
700,TypeScript,safari,macos,598,3876,4050,4184,4036.6666666666665,4050
700,TypeScript,safari,macos,599,3904,4122,4254,4093.3333333333335,4122
700,TypeScript,safari,macos,600,3867,4075,4264,4068.6666666666665,4075
700,TypeScript,safari,macos,601,3851,4153,4311,4105.0,4153
700,TypeScript,safari,macos,602,4007,4176,4398,4193.666666666667,4176
700,TypeScript,safari,macos,603,3896,4195,4442,4177.666666666667,4195
700,TypeScript,safari,macos,604,3929,4210,4163,4100.666666666667,4163
700,TypeScript,safari,macos,605,4074,4268,4234,4192.0,4234
700,TypeScript,safari,macos,606,4040,4276,4236,4184.0,4236
700,TypeScript,safari,macos,607,4034,4323,4394,4250.333333333333,4323
700,TypeScript,safari,macos,608,4049,4306,4360,4238.333333333333,4306
700,TypeScript,safari,macos,609,4057,4539,4156,4250.666666666667,4156
700,TypeScript,safari,macos,610,4102,4389,4496,4329.0,4389
700,TypeScript,safari,macos,611,4117,4239,4242,4199.333333333333,4239
700,TypeScript,safari,macos,612,4172,4432,4305,4303.0,4305
700,TypeScript,safari,macos,613,4224,4155,4295,4224.666666666667,4224
700,TypeScript,safari,macos,614,4389,4247,4332,4322.666666666667,4332
700,TypeScript,safari,macos,615,4481,4355,4377,4404.333333333333,4377
700,TypeScript,safari,macos,616,4475,4285,4355,4371.666666666667,4355
700,TypeScript,safari,macos,617,4464,4306,4452,4407.333333333333,4452
700,TypeScript,safari,macos,618,4514,4323,4363,4400.0,4363
700,TypeScript,safari,macos,619,4526,4385,4485,4465.333333333333,4485
700,TypeScript,safari,macos,620,4548,4530,4771,4616.333333333333,4548
700,TypeScript,safari,macos,621,4568,4341,4561,4490.0,4561
700,TypeScript,safari,macos,622,4608,4435,4611,4551.333333333333,4608
700,TypeScript,safari,macos,623,4606,4477,4615,4566.0,4606
700,TypeScript,safari,macos,624,4640,4489,4896,4675.0,4640
700,TypeScript,safari,macos,625,4635,4515,4558,4569.333333333333,4558
700,TypeScript,safari,macos,626,4656,4594,4724,4658.0,4656
700,TypeScript,safari,macos,627,4726,4607,4651,4661.333333333333,4651
700,TypeScript,safari,macos,628,4691,4622,4629,4647.333333333333,4629
700,TypeScript,safari,macos,629,4725,4611,4707,4681.0,4707
700,TypeScript,safari,macos,630,4786,4552,4889,4742.333333333333,4786
700,TypeScript,safari,macos,631,4727,4707,4800,4744.666666666667,4727
700,TypeScript,safari,macos,632,4825,4681,5008,4838.0,4825
700,TypeScript,safari,macos,633,4884,5027,4874,4928.333333333333,4884
700,TypeScript,safari,macos,634,4847,5116,4917,4960.0,4917
700,TypeScript,safari,macos,635,4923,5116,4978,5005.666666666667,4978
700,TypeScript,safari,macos,636,5000,5144,5177,5107.0,5144
700,TypeScript,safari,macos,637,4944,5146,5307,5132.333333333333,5146
700,TypeScript,safari,macos,638,5013,5200,5203,5138.666666666667,5200
700,TypeScript,safari,macos,639,5028,5300,5260,5196.0,5260
700,TypeScript,safari,macos,640,5065,5188,5339,5197.333333333333,5188
700,TypeScript,safari,macos,641,5062,5269,5339,5223.333333333333,5269
700,TypeScript,safari,macos,642,5070,5306,5377,5251.0,5306
700,TypeScript,safari,macos,643,5104,5268,5372,5248.0,5268
700,TypeScript,safari,macos,644,5136,5339,5449,5308.0,5339
700,TypeScript,safari,macos,645,5141,5323,5512,5325.333333333333,5323
700,TypeScript,safari,macos,646,5176,5311,5477,5321.333333333333,5311
700,TypeScript,safari,macos,647,5177,5439,5504,5373.333333333333,5439
700,TypeScript,safari,macos,648,5244,5469,5532,5415.0,5469
700,TypeScript,safari,macos,649,5261,5409,5571,5413.666666666667,5409
700,TypeScript,safari,macos,650,5275,5481,5622,5459.333333333333,5481
700,TypeScript,safari,macos,651,5377,5541,5553,5490.333333333333,5541
700,TypeScript,safari,macos,652,5395,5519,5452,5455.333333333333,5452
700,TypeScript,safari,macos,653,5361,5576,5461,5466.0,5461
700,TypeScript,safari,macos,654,5440,5661,5583,5561.333333333333,5583
700,TypeScript,safari,macos,655,5721,5720,5556,5665.666666666667,5720
700,TypeScript,safari,macos,656,5411,5627,5555,5531.0,5555
700,TypeScript,safari,macos,657,5454,5636,5406,5498.666666666667,5454
700,TypeScript,safari,macos,658,5509,5730,5411,5550.0,5509
700,TypeScript,safari,macos,659,5449,5730,5730,5636.333333333333,5730
700,TypeScript,safari,macos,660,5551,5731,5480,5587.333333333333,5551
700,TypeScript,safari,macos,661,5538,5827,5588,5651.0,5588
700,TypeScript,safari,macos,662,5567,6040,5634,5747.0,5634
700,TypeScript,safari,macos,663,5568,5939,5549,5685.333333333333,5568
700,TypeScript,safari,macos,664,5645,5873,5602,5706.666666666667,5645
700,TypeScript,safari,macos,665,5724,5838,5616,5726.0,5724
700,TypeScript,safari,macos,666,5672,5921,5658,5750.333333333333,5672
700,TypeScript,safari,macos,667,5688,5938,5810,5812.0,5810
700,TypeScript,safari,macos,668,5732,5920,5734,5795.333333333333,5734
700,TypeScript,safari,macos,669,5544,5842,5689,5691.666666666667,5689
700,TypeScript,safari,macos,670,5628,6493,5667,5929.333333333333,5667
700,TypeScript,safari,macos,671,5602,5839,5794,5745.0,5794
700,TypeScript,safari,macos,672,5671,5893,5875,5813.0,5875
700,TypeScript,safari,macos,673,5705,5826,5828,5786.333333333333,5826
700,TypeScript,safari,macos,674,5828,5953,5739,5840.0,5828
700,TypeScript,safari,macos,675,5781,6009,5799,5863.0,5799
700,TypeScript,safari,macos,676,5855,6060,5911,5942.0,5911
700,TypeScript,safari,macos,677,5807,6031,5923,5920.333333333333,5923
700,TypeScript,safari,macos,678,5793,6112,5929,5944.666666666667,5929
700,TypeScript,safari,macos,679,5869,6154,6237,6086.666666666667,6154
700,TypeScript,safari,macos,680,5885,6368,6290,6181.0,6290
700,TypeScript,safari,macos,681,5878,6318,6240,6145.333333333333,6240
700,TypeScript,safari,macos,682,5983,6305,6345,6211.0,6305
700,TypeScript,safari,macos,683,5996,6262,6992,6416.666666666667,6262
700,TypeScript,safari,macos,684,5952,6227,6451,6210.0,6227
700,TypeScript,safari,macos,685,6065,6246,6399,6236.666666666667,6246
700,TypeScript,safari,macos,686,6094,6184,6454,6244.0,6184
700,TypeScript,safari,macos,687,6067,6334,6554,6318.333333333333,6334
700,TypeScript,safari,macos,688,6177,6371,6433,6327.0,6371
700,TypeScript,safari,macos,689,6129,6498,6636,6421.0,6498
700,TypeScript,safari,macos,690,6236,6630,7096,6654.0,6630
700,TypeScript,safari,macos,691,6119,6533,7304,6652.0,6533
700,TypeScript,safari,macos,692,6356,6532,6904,6597.333333333333,6532
700,TypeScript,safari,macos,693,6291,6540,6844,6558.333333333333,6540
700,TypeScript,safari,macos,694,6396,6580,6810,6595.333333333333,6580
700,TypeScript,safari,macos,695,6376,6676,6689,6580.333333333333,6676
700,TypeScript,safari,macos,696,6352,6734,6603,6563.0,6603
700,TypeScript,safari,macos,697,6389,6751,6959,6699.666666666667,6751
700,TypeScript,safari,macos,698,6418,6616,6878,6637.333333333333,6616
700,TypeScript,safari,macos,699,6664,6713,6915,6764.0,6713
700,TypeScript,safari,macos,700,6915,6798,7091,6934.666666666667,6915
700,TypeScript,firefox,macos,1,0,0,0,0.0,0
700,TypeScript,firefox,macos,2,0,0,0,0.0,0
700,TypeScript,firefox,macos,3,0,0,0,0.0,0
700,TypeScript,firefox,macos,4,0,0,0,0.0,0
700,TypeScript,firefox,macos,5,0,0,0,0.0,0
700,TypeScript,firefox,macos,6,0,0,0,0.0,0
700,TypeScript,firefox,macos,7,0,0,0,0.0,0
700,TypeScript,firefox,macos,8,0,0,0,0.0,0
700,TypeScript,firefox,macos,9,0,0,0,0.0,0
700,TypeScript,firefox,macos,10,0,0,1,0.3333333333333333,0
700,TypeScript,firefox,macos,11,0,0,0,0.0,0
700,TypeScript,firefox,macos,12,0,1,0,0.3333333333333333,0
700,TypeScript,firefox,macos,13,1,0,0,0.3333333333333333,0
700,TypeScript,firefox,macos,14,0,0,0,0.0,0
700,TypeScript,firefox,macos,15,0,0,0,0.0,0
700,TypeScript,firefox,macos,16,0,0,0,0.0,0
700,TypeScript,firefox,macos,17,0,0,1,0.3333333333333333,0
700,TypeScript,firefox,macos,18,0,0,0,0.0,0
700,TypeScript,firefox,macos,19,0,0,0,0.0,0
700,TypeScript,firefox,macos,20,0,0,0,0.0,0
700,TypeScript,firefox,macos,21,1,1,1,1.0,1
700,TypeScript,firefox,macos,22,0,0,0,0.0,0
700,TypeScript,firefox,macos,23,0,0,0,0.0,0
700,TypeScript,firefox,macos,24,1,1,1,1.0,1
700,TypeScript,firefox,macos,25,1,0,0,0.3333333333333333,0
700,TypeScript,firefox,macos,26,0,0,1,0.3333333333333333,0
700,TypeScript,firefox,macos,27,0,1,1,0.6666666666666666,1
700,TypeScript,firefox,macos,28,1,0,0,0.3333333333333333,0
700,TypeScript,firefox,macos,29,1,1,1,1.0,1
700,TypeScript,firefox,macos,30,1,1,1,1.0,1
700,TypeScript,firefox,macos,31,1,1,1,1.0,1
700,TypeScript,firefox,macos,32,1,0,1,0.6666666666666666,1
