Chrome,Safari,Firefox,rowMean
23.0,22.666666666666668,21.0,22.222222222222225
22.333333333333332,23.666666666666668,22.0,22.666666666666668
25.666666666666668,23.333333333333332,22.666666666666668,23.88888888888889
23.666666666666668,23.666666666666668,23.0,23.444444444444446
25.666666666666668,24.333333333333332,23.0,24.333333333333332
22.333333333333332,22.333333333333332,22.0,22.222222222222218
22.666666666666668,23.666666666666668,22.333333333333332,22.88888888888889
22.333333333333332,24.333333333333332,21.666666666666668,22.777777777777775
22.0,24.333333333333332,22.0,22.777777777777775
22.0,23.333333333333332,22.0,22.444444444444443
23.333333333333332,23.333333333333332,21.666666666666668,22.777777777777775
22.666666666666668,23.666666666666668,22.0,22.777777777777782
23.333333333333332,24.0,22.333333333333332,23.222222222222218
23.0,25.0,21.333333333333332,23.11111111111111
23.0,24.333333333333332,22.333333333333332,23.222222222222218
22.666666666666668,24.333333333333332,21.666666666666668,22.88888888888889
23.333333333333332,23.666666666666668,21.0,22.666666666666668
22.333333333333332,24.333333333333332,22.666666666666668,23.11111111111111
22.666666666666668,24.333333333333332,22.0,23.0
23.333333333333332,23.666666666666668,21.0,22.666666666666668
23.666666666666668,23.666666666666668,23.333333333333332,23.555555555555557
22.666666666666668,25.666666666666668,23.666666666666668,24.0
23.0,24.0,23.666666666666668,23.555555555555557
23.666666666666668,24.666666666666668,22.333333333333332,23.555555555555557
24.333333333333332,24.0,22.333333333333332,23.555555555555554
24.666666666666668,23.666666666666668,22.333333333333332,23.555555555555557
25.333333333333332,23.666666666666668,22.0,23.666666666666668
24.333333333333332,24.666666666666668,23.0,24.0
24.0,23.666666666666668,22.0,23.222222222222225
23.666666666666668,24.666666666666668,22.0,23.444444444444446
23.333333333333332,24.333333333333332,23.333333333333332,23.666666666666668
23.666666666666668,24.0,23.0,23.555555555555557
23.666666666666668,24.0,22.666666666666668,23.444444444444446
23.333333333333332,24.333333333333332,22.0,23.222222222222218
22.666666666666668,24.0,23.0,23.222222222222225
23.666666666666668,24.333333333333332,22.0,23.333333333333332
23.666666666666668,24.666666666666668,22.666666666666668,23.666666666666668
23.333333333333332,24.333333333333332,22.666666666666668,23.444444444444443
23.333333333333332,25.666666666666668,23.333333333333332,24.11111111111111
24.0,24.333333333333332,26.0,24.777777777777775
23.666666666666668,25.333333333333332,23.0,24.0
24.333333333333332,25.0,22.333333333333332,23.888888888888886
24.333333333333332,24.333333333333332,23.0,23.888888888888886
24.333333333333332,24.666666666666668,24.0,24.333333333333332
23.333333333333332,25.333333333333332,24.0,24.222222222222218
25.0,24.666666666666668,23.333333333333332,24.333333333333332
24.666666666666668,25.666666666666668,22.666666666666668,24.333333333333332
24.666666666666668,25.333333333333332,24.0,24.666666666666668
24.333333333333332,25.666666666666668,24.0,24.666666666666668
24.333333333333332,25.666666666666668,23.333333333333332,24.444444444444443
24.0,25.0,23.333333333333332,24.11111111111111
24.0,25.0,22.666666666666668,23.88888888888889
23.666666666666668,25.666666666666668,23.0,24.111111111111114
23.333333333333332,25.666666666666668,23.333333333333332,24.11111111111111
23.333333333333332,25.666666666666668,23.333333333333332,24.11111111111111
24.333333333333332,26.0,23.0,24.444444444444443
24.0,26.0,24.666666666666668,24.88888888888889
23.666666666666668,25.666666666666668,25.666666666666668,25.0
25.0,25.333333333333332,23.666666666666668,24.666666666666668
24.0,25.666666666666668,23.666666666666668,24.444444444444446
24.333333333333332,25.666666666666668,23.333333333333332,24.444444444444443
25.0,25.666666666666668,23.666666666666668,24.777777777777782
24.0,26.0,23.333333333333332,24.444444444444443
25.333333333333332,26.333333333333332,23.0,24.888888888888886
25.666666666666668,26.666666666666668,23.666666666666668,25.333333333333332
26.666666666666668,26.0,24.0,25.555555555555557
27.333333333333332,25.666666666666668,24.666666666666668,25.88888888888889
26.333333333333332,26.333333333333332,24.0,25.555555555555554
28.333333333333332,25.333333333333332,23.666666666666668,25.777777777777775
26.333333333333332,25.666666666666668,23.333333333333332,25.11111111111111
25.333333333333332,26.0,24.333333333333332,25.222222222222218
24.666666666666668,26.666666666666668,24.0,25.111111111111114
24.666666666666668,25.333333333333332,25.0,25.0
25.0,26.666666666666668,25.666666666666668,25.777777777777782
25.0,27.0,26.0,26.0
24.666666666666668,26.333333333333332,24.666666666666668,25.222222222222225
24.666666666666668,25.0,24.0,24.555555555555557
25.0,26.333333333333332,24.333333333333332,25.222222222222218
25.0,26.333333333333332,24.666666666666668,25.333333333333332
25.333333333333332,26.666666666666668,24.333333333333332,25.444444444444443
25.333333333333332,25.666666666666668,24.333333333333332,25.11111111111111
25.666666666666668,26.333333333333332,24.0,25.333333333333332
25.666666666666668,27.0,24.333333333333332,25.666666666666668
25.666666666666668,26.666666666666668,24.666666666666668,25.666666666666668
26.0,26.333333333333332,25.0,25.777777777777775
25.666666666666668,26.333333333333332,24.666666666666668,25.555555555555557
27.0,26.333333333333332,24.333333333333332,25.888888888888886
27.0,27.0,25.0,26.333333333333332
27.0,27.666666666666668,25.0,26.555555555555557
27.333333333333332,26.666666666666668,25.666666666666668,26.555555555555557
25.666666666666668,26.666666666666668,25.333333333333332,25.88888888888889
25.666666666666668,27.666666666666668,26.333333333333332,26.555555555555557
25.0,27.666666666666668,25.0,25.88888888888889
25.333333333333332,26.666666666666668,25.0,25.666666666666668
25.0,27.0,24.666666666666668,25.555555555555557
25.0,27.0,25.0,25.666666666666668
25.333333333333332,26.666666666666668,25.0,25.666666666666668
26.0,27.333333333333332,24.666666666666668,26.0
26.0,27.0,24.666666666666668,25.88888888888889
25.666666666666668,27.0,25.666666666666668,26.111111111111114
25.666666666666668,28.666666666666668,25.666666666666668,26.666666666666668
27.333333333333332,27.333333333333332,25.666666666666668,26.777777777777775
26.333333333333332,27.333333333333332,25.0,26.222222222222218
27.0,27.333333333333332,25.666666666666668,26.666666666666668
27.333333333333332,27.333333333333332,25.666666666666668,26.777777777777775
27.333333333333332,27.666666666666668,26.666666666666668,27.222222222222225
28.666666666666668,28.666666666666668,27.333333333333332,28.222222222222225
27.666666666666668,27.333333333333332,26.0,27.0
29.0,29.0,26.0,28.0
26.666666666666668,28.666666666666668,25.666666666666668,27.0
26.333333333333332,29.0,25.666666666666668,27.0
26.0,27.666666666666668,26.0,26.555555555555557
25.666666666666668,28.333333333333332,25.666666666666668,26.555555555555557
26.0,28.333333333333332,26.0,26.777777777777775
26.666666666666668,28.0,26.333333333333332,27.0
27.0,28.333333333333332,25.333333333333332,26.888888888888886
27.0,27.333333333333332,26.666666666666668,27.0
26.666666666666668,27.666666666666668,25.666666666666668,26.666666666666668
27.0,28.333333333333332,26.666666666666668,27.333333333333332
28.333333333333332,28.666666666666668,26.666666666666668,27.88888888888889
27.0,28.0,27.333333333333332,27.444444444444443
28.333333333333332,28.0,27.0,27.777777777777775
27.333333333333332,27.666666666666668,26.666666666666668,27.222222222222225
31.333333333333332,28.0,26.0,28.444444444444443
29.0,29.666666666666668,27.333333333333332,28.666666666666668
32.333333333333336,28.0,26.666666666666668,29.0
28.0,28.333333333333332,25.666666666666668,27.333333333333332
27.0,30.0,26.333333333333332,27.777777777777775
28.0,28.666666666666668,25.666666666666668,27.444444444444446
26.666666666666668,27.666666666666668,26.666666666666668,27.0
26.666666666666668,28.666666666666668,26.333333333333332,27.222222222222225
26.0,28.666666666666668,26.333333333333332,27.0
27.333333333333332,28.333333333333332,25.666666666666668,27.11111111111111
26.333333333333332,29.0,27.666666666666668,27.666666666666668
27.666666666666668,28.666666666666668,27.0,27.777777777777782
27.666666666666668,28.666666666666668,27.333333333333332,27.88888888888889
27.333333333333332,30.0,27.0,28.11111111111111
28.333333333333332,28.666666666666668,27.333333333333332,28.11111111111111
27.666666666666668,28.666666666666668,26.0,27.444444444444446
28.666666666666668,29.333333333333332,27.0,28.333333333333332
28.0,29.0,26.666666666666668,27.88888888888889
29.0,28.333333333333332,28.0,28.444444444444443
29.666666666666668,30.0,26.333333333333332,28.666666666666668
28.666666666666668,30.333333333333332,27.0,28.666666666666668
27.666666666666668,30.0,27.0,28.222222222222225
28.0,29.666666666666668,26.666666666666668,28.111111111111114
27.0,30.333333333333332,27.333333333333332,28.222222222222218
27.0,29.666666666666668,28.0,28.222222222222225
27.333333333333332,28.666666666666668,28.0,28.0
27.333333333333332,29.333333333333332,28.333333333333332,28.333333333333332
27.333333333333332,30.333333333333332,28.666666666666668,28.777777777777775
27.333333333333332,30.666666666666668,27.333333333333332,28.444444444444443
28.666666666666668,30.333333333333332,28.333333333333332,29.11111111111111
27.333333333333332,30.666666666666668,28.0,28.666666666666668
28.666666666666668,29.666666666666668,27.333333333333332,28.555555555555557
29.333333333333332,30.0,27.333333333333332,28.888888888888886
29.0,30.333333333333332,26.666666666666668,28.666666666666668
30.0,30.333333333333332,28.333333333333332,29.555555555555554
31.333333333333332,29.333333333333332,27.333333333333332,29.333333333333332
31.666666666666668,30.333333333333332,27.666666666666668,29.88888888888889
31.666666666666668,31.666666666666668,27.333333333333332,30.222222222222225
30.666666666666668,30.0,27.333333333333332,29.333333333333332
29.333333333333332,30.666666666666668,27.333333333333332,29.11111111111111
29.0,29.333333333333332,29.0,29.11111111111111
29.666666666666668,30.666666666666668,28.333333333333332,29.555555555555557
29.333333333333332,30.0,28.0,29.11111111111111
29.0,30.0,29.0,29.333333333333332
29.333333333333332,29.333333333333332,28.0,28.888888888888886
28.666666666666668,30.666666666666668,27.666666666666668,29.0
29.666666666666668,31.0,28.0,29.555555555555557
29.0,31.0,27.333333333333332,29.11111111111111
30.0,30.666666666666668,29.0,29.88888888888889
29.333333333333332,30.0,28.333333333333332,29.222222222222218
28.666666666666668,30.0,28.0,28.88888888888889
32.0,30.0,27.666666666666668,29.88888888888889
30.666666666666668,29.666666666666668,28.0,29.444444444444446
31.0,31.666666666666668,27.666666666666668,30.111111111111114
30.0,31.0,28.666666666666668,29.88888888888889
33.0,31.333333333333332,29.333333333333332,31.222222222222218
30.666666666666668,30.333333333333332,28.333333333333332,29.777777777777775
28.666666666666668,30.333333333333332,29.666666666666668,29.555555555555557
28.666666666666668,29.666666666666668,29.666666666666668,29.333333333333332
28.666666666666668,32.0,29.0,29.88888888888889
29.0,30.333333333333332,28.0,29.11111111111111
29.0,31.0,28.333333333333332,29.444444444444443
29.0,31.666666666666668,28.0,29.555555555555557
29.0,31.0,29.666666666666668,29.88888888888889
29.666666666666668,31.666666666666668,29.0,30.111111111111114
30.333333333333332,31.333333333333332,29.0,30.222222222222218
29.333333333333332,31.0,28.333333333333332,29.555555555555554
30.666666666666668,30.666666666666668,29.0,30.111111111111114
32.333333333333336,31.666666666666668,30.333333333333332,31.444444444444443
32.666666666666664,31.0,28.666666666666668,30.777777777777775
30.0,33.0,29.666666666666668,30.88888888888889
30.333333333333332,32.0,30.0,30.777777777777775
29.333333333333332,32.0,29.333333333333332,30.222222222222218
30.0,31.666666666666668,29.666666666666668,30.444444444444446
29.333333333333332,31.333333333333332,29.0,29.888888888888886
29.333333333333332,31.0,29.0,29.777777777777775
30.0,32.666666666666664,29.0,30.555555555555554
29.333333333333332,32.0,29.0,30.11111111111111
29.333333333333332,33.0,29.333333333333332,30.555555555555554
30.333333333333332,32.333333333333336,30.0,30.88888888888889
30.333333333333332,31.333333333333332,28.666666666666668,30.11111111111111
31.666666666666668,32.333333333333336,29.666666666666668,31.222222222222225
31.666666666666668,32.0,30.333333333333332,31.333333333333332
32.333333333333336,32.0,30.666666666666668,31.66666666666667
34.666666666666664,32.333333333333336,29.666666666666668,32.22222222222222
33.0,32.333333333333336,30.666666666666668,32.00000000000001
31.333333333333332,33.333333333333336,30.333333333333332,31.666666666666668
31.666666666666668,33.0,29.333333333333332,31.333333333333332
32.333333333333336,32.0,30.0,31.444444444444446
32.0,32.333333333333336,29.666666666666668,31.33333333333334
30.666666666666668,31.666666666666668,29.0,30.444444444444446
31.333333333333332,32.0,29.666666666666668,31.0
30.666666666666668,32.0,30.333333333333332,31.0
31.0,32.0,29.666666666666668,30.88888888888889
31.0,33.666666666666664,31.666666666666668,32.11111111111111
31.0,33.666666666666664,29.666666666666668,31.444444444444443
31.666666666666668,32.333333333333336,31.333333333333332,31.777777777777775
31.0,32.333333333333336,30.333333333333332,31.222222222222225
31.0,32.333333333333336,30.0,31.111111111111114
35.666666666666664,33.0,29.666666666666668,32.77777777777778
33.0,31.333333333333332,32.333333333333336,32.22222222222222
31.666666666666668,32.666666666666664,30.666666666666668,31.666666666666668
31.333333333333332,34.0,29.666666666666668,31.666666666666668
36.0,33.333333333333336,30.0,33.111111111111114
32.666666666666664,32.666666666666664,29.666666666666668,31.666666666666668
30.666666666666668,32.0,30.333333333333332,31.0
30.666666666666668,32.0,30.666666666666668,31.111111111111114
31.0,32.666666666666664,30.666666666666668,31.444444444444443
30.666666666666668,33.0,30.0,31.222222222222225
31.0,34.0,31.0,32.0
30.666666666666668,34.333333333333336,30.333333333333332,31.777777777777775
32.333333333333336,33.666666666666664,29.666666666666668,31.88888888888889
31.333333333333332,33.333333333333336,31.0,31.88888888888889
32.0,33.666666666666664,32.333333333333336,32.666666666666664
33.0,32.666666666666664,31.0,32.22222222222222
33.333333333333336,33.333333333333336,30.666666666666668,32.44444444444445
34.333333333333336,34.0,31.0,33.111111111111114
33.333333333333336,34.333333333333336,30.333333333333332,32.666666666666664
31.666666666666668,34.333333333333336,30.333333333333332,32.11111111111111
32.0,33.666666666666664,30.666666666666668,32.11111111111111
31.666666666666668,34.0,30.0,31.88888888888889
31.666666666666668,33.666666666666664,32.0,32.44444444444444
31.333333333333332,33.666666666666664,31.333333333333332,32.11111111111111
31.666666666666668,33.666666666666664,32.333333333333336,32.55555555555555
31.333333333333332,34.0,31.333333333333332,32.22222222222222
31.0,34.333333333333336,31.666666666666668,32.333333333333336
32.0,33.333333333333336,31.333333333333332,32.22222222222222
33.666666666666664,34.0,32.0,33.22222222222222
32.666666666666664,34.0,31.666666666666668,32.77777777777778
34.666666666666664,34.0,31.666666666666668,33.44444444444444
36.333333333333336,34.666666666666664,31.666666666666668,34.22222222222222
35.333333333333336,34.333333333333336,31.666666666666668,33.77777777777778
